law_category,source_file,chunk_id,text
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,12,"intended for the carriage of liquid and gaseous goods, where such vehicle comprises of prime mover and semi-trailer combination, having such axle configuration that the prime mover has front steering axle, a rear tridem axle and the semi-trailer has a tandem axle assembly; (xxxvii) ""LTV"" means light transport vehicle as defined in the Ordinance; (xxxviii) ""NHA"" means National Highway Authority established under the National Highway Authority Act, 1991 (XI of 1991); (xxxix) ""NH&MP"" means National Highways and Pakistan Motorway Police; (xl) ""Ordinance"" means National Highways Safety Ordinance, 2000 (XL of 2000); (xli) ""outer track width"" means distance between outer most plane of left tyre and right tyre attached to the two ends of an axle but does not include the tyre bulge caused by load. (xlii) ""prime mover"" means the locomotive or tractor part of an articulated vehicle; (xliii) ""rear load overhang"" means distance between rear edge of vehicle and the edge of load hanging from outer"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,13,"part of an articulated vehicle; (xliii) ""rear load overhang"" means distance between rear edge of vehicle and the edge of load hanging from outer dimension; (xliv) ""RlbcG""means agricultural farm tractor towing a single axle walled trailer for transportation of farm loads; (xlv) ""R1 bcGL"" means agricultural farm tractor towing a single axle trailer with tank mounted on it for transportation of farm material in liquid state; (xlvi) ""RVxS"" means multi axle HTV goods vehicle, comprising either of prime mover and semi-trailer combination or prime mover trailer combination, used for the carriage of abnormal load; (xlvii) ""restricted access vehicles"" means vehicles which are not allowed on national highways and motorways except on special permission of NH&MP and NHA; PART 111 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8,2018 643 (xlviii) ""semi-trailer"" means the rear portion of the articulated vehicle which is superimposed on the drive wheels so that part of its weight is borne by the prime"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,14,"means the rear portion of the articulated vehicle which is superimposed on the drive wheels so that part of its weight is borne by the prime mover; (xlix) ""top deck rear extension"" means the protruding portion of the top deck beyond the rear extremity of the lower deck in a car transport vehicle; (1) ""trailer"" means the rear portion of an articulated vehicle connected to the prime mover through drawbar; (Ii) ""vehicle height"" means the vertical distance, measured from the surface upon which the vehicle rests to the highest point on the top of vehicle including the load height of loaded vehicle; (Hi) ""vehicle length"" means the greatest longitudinal dimension of the vehicle including the load length of a loaded vehicle. (liil) ""vehicle width"" means the greatest transverse dimension of the vehicle, including load of a loaded vehicle except the tyre bulge, side mirror and protruding indicators; (liv) ""wheel base"" means center to center distance between front most and the rear most axle and"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,15,"tyre bulge, side mirror and protruding indicators; (liv) ""wheel base"" means center to center distance between front most and the rear most axle and where the rear axle comprises of tandem or tridem axle assembly, the center of such axle assembly. (2) Other terms, expressions and phrases used in these rules shall have the same meaning as provided in the Ordinance. 3. Dimensions of goods transport vehicle.—(1) The dimentions of goods transport vehicle shall not exceed the dimensions specified in the First Schedule to these rules. (2) No goods transport vehicle in violation of the dimensions specified in the First Schedule shall be allowed on national highways and motorways: Provided that notwithstanding any thing contained in these rules, the Regulations, Technical Standards for the Petroleum Industry (Road Transport Vehicle, Containers and Equipment Used for the Transportation of Petroleum Products), promulgated under the Oil and Gas Regulatiry Authority Laws, shall apply to the"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,16,"and Equipment Used for the Transportation of Petroleum Products), promulgated under the Oil and Gas Regulatiry Authority Laws, shall apply to the vehicles used for transportion of petroleum products. (3) If the outer track width of various axles of a vehicle is different, the axle having minimum outer track width shall be considered: Provided that this sub-rule shall not apply to GV3w, GVx5w and GVx6w vehicles. 644 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8, 2018 [PART 11 (4) Vehicle length shall not include the front protruding bumper made of passive safety material: Provided that no other object shall protrude beyond the front bumper. 4. Conditional access for certain types of vehicles on national highways and motorways.—(1) The vehicles mentioned in Second Schedule to these rules may be given access to national highways and motorways on the condition that such vehicle,— (a) shall be exclusively used for transportation of construction machinery, like excavator, grader, bulldozer, road"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,17,"the condition that such vehicle,— (a) shall be exclusively used for transportation of construction machinery, like excavator, grader, bulldozer, road roller etc. and shall not carry more than one piece of such machinery; (b) shall not carry divisible goods and containers loaded with divisible goods; (c)' shall not be allowed to travel unloaded during dusk to dawn and at the time of poor visibility; and (d) shall have appropriate lights installed on the extremities of the vehicle and load during night and red flags during day light. (2) Where the load protrudes from the vehicle permission from NH&MP shall be obtained and vehicle shall be accompanied by lead and rear vehicle. 5. Restricted access for certain type of vehicles on national highways and motorways.—The vehicles mentioned in Third Schedule to these rules, shall not be allowed to use national highways and motorways except for transporting abnormal load on conditions specified herein below, namely:— (a) the owner, or carrier of"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,18,"use national highways and motorways except for transporting abnormal load on conditions specified herein below, namely:— (a) the owner, or carrier of such abnormal load shall apply to the NH&MP on Form-A, set out in the Third Schedule, along with original bank receipt of the fee deposited in the National Consolidated Fund', at the rate of thirty rupees per kilometer of journey on national highway or motorway; (b) NH&MP, on a report from NHA, may grant permission for one time journey to such vehicle and shall require the owner or carrier of the abnormal load vehicle to take the following steps, namely:— the driver or owner of the vehicle shall inform NH&MP of the area concerned before bringing the vehicle on national highway or motorway; (i) PART II] THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8, 2018 645 (ii) the vehicle shall move only during day time and shall be parked at safe location between dusk to dawn; (iii) the vehicle shall be accompanied by an extra prime mover; (iv) for safety"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,19,"day time and shall be parked at safe location between dusk to dawn; (iii) the vehicle shall be accompanied by an extra prime mover; (iv) for safety purposes, the owner and or carrier shall arrange a lead car in front, one rear vehicle and a mobile workshop to move along the abnormal load; (v) all the vehicles thereof shall have amber revolving lights of standard size fitted on top and shall have inscription ""ABNORMAL LOAD"" in front and rear of the vehicle, painted in red reflecting colour visible from one hundred meter distance; red flags and amber revolving lights shall be fitted on outer extremities of the abnormal load; (vii) the driver shall follow instructions of NH&MP of the area concerned; and (viii) any other conditions that may be attached to the permission letter. 6. Prohibition on un-authorized fabrication and alteration of goods transport vehicles.—(1) No person shall fabricate or alter goods transport vehicle unless duly authorized by the maker of the vehicle in this"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,20,"goods transport vehicles.—(1) No person shall fabricate or alter goods transport vehicle unless duly authorized by the maker of the vehicle in this behalf. (2) Alteration or fabrication under sub-rule (1) shall be recorded on the certificate of registration of the vehicle as per sections 28, 32 or 33 of the Ordinance, as the case may be. (3) Alteration or fabrication of vehicle includes the construction of semi-trailer or trailer for a prime mover of an articulated vehicle. 7. Requirement of declaration by the owner.—The owner of goods transport vehicle shall submit to the registering authority, or motor vehicle examiner, as the case may be, at the time of registration of such vehicle, or while applying for fitness certificate or its renewal, affidavit on stamp paper of Rs. 30 denomination duly attested, to the effect that he/ she knows the contents of these rules and that his/ her vehicle conform to the dimensions specified for goods transport vehicle in the 1st schedule. 8."
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,21,"knows the contents of these rules and that his/ her vehicle conform to the dimensions specified for goods transport vehicle in the 1st schedule. 8. Applicability of other rules.—The provision of these rules shall be in /addition to, and not in derogation of, any other law for the time being in force. 646 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8,2018 [PART II FIRST SCHEDULE [see rule 3] GENERAL ACCESS GOOD VEHICLES Part-1 GENERAL ACCESSS RIGID GOODS VEHICLES (TYPE G) S. No. Code Name of Vehicle Dimensions Control (1) (2) (3) (4) 1 G1 Pickup, (a) fai? (b) la Dimensions Limit (a) vehicle length 3.50m maximum (b) vehicle width 2.50m maximum (c) vehicle height 3.00m maximum (d) bed length 1.80m minimum (e) outer track width shall not be less than 10cm from total width of the vehicle. 2 G2 , Mini Truck (a) 441 (a) vehicle length 5.30m maximum (b) vehicle width 2.50m maximum (c) vehicle height 3.50m maximum (d) bed length 1.80m minimum (e) outertrack width shall not be less than 10cm from"
Highways,National-HIghways-Motorways-Dimension-of-Goods-Transport-Vehicle-Rules-2017 (1).pdf,22,"(b) vehicle width 2.50m maximum (c) vehicle height 3.50m maximum (d) bed length 1.80m minimum (e) outertrack width shall not be less than 10cm from the total width of the vehicle (b) , ' (f) effective rear. . overhang 1.30m maximum (c) 3 G10 • 2-Axle RigidTruck (a) AN • • (b) Pi* (a) vehicle length 12.00m maximum (b) vehicle width 2.55m maximum (c) vehicle height 4.30m maximum (d) outer track width shall not be less than 10cm from the total width of the vehicle ( e) effective rear overhang Bern maximum 4 • • Gil 3-Axle RigidTruck (a) 01111111 • •• (a) vehicle length 12.00m maximum (b) vehicle width 2.55m maximum (c) vehicle height 4.30m maximum (d) outer track width shall not be less than 10cm from the total width of the vehicle (b) 4411,0• (e) effective rear overhang 2.80m maximum PART 111 THE GAZETTE OF PAKISTAN, EXTRA., MARCH 8,2018 647 S G12 Double Steering - Tandem Axles Truck 4111*lit_ (a) vehicle length 12.00m maximum (b) vehicle width 2.55m maximum (c) vehicle height 4.30m"
